Date,Open,High,Low,Close,Adj Close,Volume
2002-01-03,2.727273,2.727273,2.727273,2.727273,1.705109,3438
2002-01-04,2.865455,2.901818,2.858182,2.858182,1.786954,4400
2002-01-07,2.887273,2.887273,2.887273,2.887273,1.805142,138
2002-01-08,2.887273,2.887273,2.887273,2.887273,1.805142,0
2002-01-09,2.887273,2.887273,2.887273,2.887273,1.805142,0
2002-01-10,2.814545,2.814545,2.763636,2.763636,1.727843,963
2002-01-11,2.763636,2.763636,2.763636,2.763636,1.727843,0
2002-01-14,2.763636,2.763636,2.763636,2.763636,1.727843,0
2002-01-15,2.763636,2.763636,2.763636,2.763636,1.727843,0
2002-01-16,2.770909,2.770909,2.770909,2.770909,1.73239,138
2002-01-17,2.8,2.8,2.690909,2.690909,1.682374,3025
2002-01-18,2.690909,2.690909,2.690909,2.690909,1.682374,0
2002-01-22,2.792727,2.8,2.727273,2.8,1.750579,2888
2002-01-23,2.8,2.8,2.8,2.8,1.750579,0
2002-01-24,2.8,2.865455,2.8,2.8,1.750579,2338
2002-01-25,2.8,2.8,2.690909,2.8,1.750579,1650
2002-01-28,2.727273,2.727273,2.727273,2.727273,1.705109,550
2002-01-29,2.727273,2.727273,2.727273,2.727273,1.705109,8250
2002-01-30,2.727273,2.727273,2.727273,2.727273,1.705109,0
2002-01-31,2.727273,2.727273,2.727273,2.727273,1.705109,0
2002-02-01,2.763636,2.763636,2.632727,2.763636,1.727843,13200
2002-02-04,2.763636,2.763636,2.763636,2.763636,1.727843,0
2002-02-05,2.894545,2.894545,2.894545,2.894545,1.809689,138
2002-02-06,2.894545,2.894545,2.894545,2.894545,1.809689,0
2002-02-07,2.894545,2.894545,2.894545,2.894545,1.809689,0
2002-02-08,2.894545,2.894545,2.894545,2.894545,1.809689,0
2002-02-11,2.669091,2.850909,2.625455,2.850909,1.782406,1100
2002-02-12,2.690909,2.690909,2.690909,2.690909,1.682374,275
2002-02-13,2.690909,2.690909,2.690909,2.690909,1.682374,0
2002-02-14,2.690909,2.690909,2.690909,2.690909,1.682374,0
2002-02-15,2.690909,2.690909,2.690909,2.690909,1.682374,0
2002-02-19,2.763636,2.901818,2.763636,2.901818,1.814235,1788
2002-02-20,2.901818,2.901818,2.901818,2.901818,1.814235,0
2002-02-21,2.901818,2.901818,2.901818,2.901818,1.814235,0
2002-02-22,2.763636,2.763636,2.581818,2.581818,1.614169,1513
2002-02-25,2.581818,2.581818,2.581818,2.581818,1.614169,0
2002-02-26,2.581818,2.581818,2.581818,2.581818,1.614169,0
2002-02-27,2.581818,2.581818,2.581818,2.581818,1.614169,0
2002-02-28,2.727273,2.727273,2.690909,2.690909,1.682374,10450
2002-03-01,2.683636,2.690909,2.683636,2.690909,1.682374,2063
2002-03-04,2.690909,2.690909,2.690909,2.690909,1.682374,2750
2002-03-05,2.683636,2.690909,2.683636,2.690909,1.682374,1375
2002-03-06,2.690909,2.690909,2.690909,2.690909,1.682374,0
2002-03-07,2.690909,2.690909,2.690909,2.690909,1.682374,0
2002-03-08,2.589091,2.589091,2.589091,2.589091,1.618717,413
2002-03-11,2.589091,2.589091,2.589091,2.589091,1.618717,0
2002-03-12,2.589091,2.589091,2.589091,2.589091,1.618717,0
2002-03-13,2.589091,2.589091,2.589091,2.589091,1.618717,0
2002-03-14,2.589091,2.589091,2.589091,2.589091,1.618717,0
2002-03-15,2.589091,2.589091,2.589091,2.589091,1.618717,0
2002-03-18,2.683636,2.690909,2.683636,2.690909,1.682374,7563
2002-03-19,2.690909,2.690909,2.654545,2.690909,1.682374,3575
2002-03-20,2.647273,2.654545,2.647273,2.647273,1.655092,3025
2002-03-21,2.654545,2.843636,2.647273,2.690909,1.682374,15813
2002-03-22,2.676364,2.676364,2.676364,2.676364,1.67328,1925
2002-03-25,2.836364,2.836364,2.676364,2.676364,1.67328,2888
2002-03-26,2.661818,2.661818,2.661818,2.661818,1.682474,138
2002-03-27,2.661818,2.661818,2.661818,2.661818,1.682474,0
2002-03-28,2.661818,2.661818,2.661818,2.661818,1.682474,0
2002-04-01,2.632727,2.887273,2.632727,2.887273,1.824979,4538
2002-04-02,2.887273,2.887273,2.887273,2.887273,1.824979,0
2002-04-03,2.872727,2.981818,2.850909,2.945455,1.861754,7288
2002-04-04,2.909091,2.981818,2.909091,2.981818,1.884738,3575
2002-04-05,2.945455,2.945455,2.945455,2.945455,1.861754,1100
2002-04-08,2.945455,3.105455,2.64,2.909091,1.83877,14988
2002-04-09,2.981818,2.981818,2.843636,2.843636,1.797397,1925
2002-04-10,2.909091,2.938182,2.909091,2.938182,1.857157,9488
2002-04-11,2.88,2.88,2.88,2.88,1.820382,963
2002-04-12,2.88,2.88,2.88,2.88,1.820382,0
2002-04-15,2.843636,2.843636,2.843636,2.843636,1.797397,275
2002-04-16,2.843636,2.843636,2.843636,2.843636,1.797397,0
2002-04-17,2.872727,2.945455,2.872727,2.945455,1.861754,4263
2002-04-18,3.04,3.04,3.04,3.04,1.921514,275
2002-04-19,3.04,3.04,3.04,3.04,1.921514,0
2002-04-22,3.047273,3.214545,3.04,3.054545,1.930707,8938
2002-04-23,3.054545,3.054545,2.647273,2.647273,1.673281,4538
2002-04-24,2.901818,2.901818,2.901818,2.901818,1.834172,138
2002-04-25,2.734545,2.763636,2.734545,2.763636,1.746831,1100
2002-04-26,2.8,2.909091,2.8,2.909091,1.83877,3850
2002-04-29,2.901818,2.901818,2.901818,2.901818,1.834172,138
2002-04-30,2.894545,2.909091,2.894545,2.909091,1.83877,3163
2002-05-01,3.301818,3.301818,2.909091,3.127273,1.976677,7013
2002-05-02,3.127273,3.127273,3.127273,3.127273,1.976677,0
2002-05-03,3.156364,3.163636,3.076364,3.076364,1.944499,4813
2002-05-06,3.076364,3.076364,3.076364,3.076364,1.944499,0
2002-05-07,3.076364,3.076364,3.076364,3.076364,1.944499,0
2002-05-08,3.076364,3.076364,3.076364,3.076364,1.944499,138
2002-05-09,3.149091,3.149091,3.149091,3.149091,1.990468,275
2002-05-10,3.149091,3.229091,3.149091,3.229091,2.041034,963
2002-05-13,3.076364,3.076364,2.909091,2.909091,1.83877,1513
2002-05-14,3.214545,3.214545,3.214545,3.214545,2.03184,138
2002-05-15,2.981818,3.069091,2.909091,3.069091,1.939901,5913
2002-05-16,3.054545,3.054545,3.054545,3.054545,1.930707,2750
2002-05-17,3.054545,3.054545,3.054545,3.054545,1.930707,0
2002-05-20,3.054545,3.054545,3.054545,3.054545,1.930707,0
2002-05-21,2.909091,2.909091,2.909091,2.909091,1.83877,963
2002-05-22,3.090909,3.127273,3.090909,3.127273,1.976677,1513
2002-05-23,3.127273,3.127273,3.127273,3.127273,1.976677,0
2002-05-24,2.981818,3.127273,2.981818,3.127273,1.976677,2063
2002-05-28,3.032727,3.090909,3.032727,3.090909,1.953692,3438
2002-05-29,3.090909,3.090909,3.090909,3.090909,1.953692,0
2002-05-30,2.952727,2.952727,2.843636,2.843636,1.797397,3438
2002-05-31,3.047273,3.127273,3.047273,3.127273,1.976677,3575
2002-06-03,3.156364,3.163636,3.141818,3.163636,1.999661,13613
2002-06-04,3.163636,3.294545,3.061818,3.061818,1.935305,14850
2002-06-05,3.061818,3.061818,3.061818,3.061818,1.935305,0
2002-06-06,3.061818,3.061818,3.061818,3.061818,1.935305,0
2002-06-07,3.061818,3.061818,3.061818,3.061818,1.935305,275
2002-06-10,3.061818,3.061818,3.061818,3.061818,1.935305,0
2002-06-11,3.061818,3.061818,3.061818,3.061818,1.935305,0
2002-06-12,3.032727,3.032727,3.032727,3.032727,1.935306,0
2002-06-13,3.061818,3.061818,2.909091,2.909091,1.856408,688
2002-06-14,2.909091,2.945455,2.909091,2.945455,1.879612,3163
2002-06-17,2.909091,2.909091,2.865455,2.865455,1.828562,2200
2002-06-18,2.901818,2.901818,2.901818,2.901818,1.851766,138
2002-06-19,2.821818,2.821818,2.705455,2.734545,1.745023,3300
2002-06-20,2.865455,3.018182,2.756364,3.018182,1.926022,20488
2002-06-21,2.785455,2.785455,2.785455,2.785455,1.777511,138
2002-06-24,2.785455,2.785455,2.785455,2.785455,1.777511,550
2002-06-25,2.8,2.8,2.8,2.8,1.786792,4125
2002-06-26,2.8,2.8,2.8,2.8,1.786792,0
2002-06-27,3.010909,3.010909,2.712727,2.727273,1.740382,3438
2002-06-28,2.705455,2.705455,2.698182,2.698182,1.721818,963
2002-07-01,2.698182,2.698182,2.698182,2.698182,1.721818,550
2002-07-02,2.698182,2.698182,2.698182,2.698182,1.721818,0
2002-07-03,2.909091,2.909091,2.909091,2.909091,1.856408,275
2002-07-05,2.690909,2.690909,2.690909,2.690909,1.717177,275
2002-07-08,2.690909,2.690909,2.690909,2.690909,1.717177,0
2002-07-09,2.690909,2.690909,2.690909,2.690909,1.717177,0
2002-07-10,2.690909,2.690909,2.690909,2.690909,1.717177,0
2002-07-11,2.690909,2.690909,2.690909,2.690909,1.717177,0
2002-07-12,2.690909,2.690909,2.690909,2.690909,1.717177,0
2002-07-15,2.698182,2.698182,2.618182,2.618182,1.670767,1375
2002-07-16,2.618182,2.618182,2.618182,2.618182,1.670767,0
2002-07-17,2.618182,2.618182,2.618182,2.618182,1.670767,0
2002-07-18,2.618182,2.618182,2.618182,2.618182,1.670767,0
2002-07-19,2.618182,2.618182,2.618182,2.618182,1.670767,688
2002-07-22,2.618182,2.618182,2.618182,2.618182,1.670767,0
2002-07-23,2.618182,2.618182,2.618182,2.618182,1.670767,3438
2002-07-24,2.596364,2.596364,2.589091,2.589091,1.652203,1238
2002-07-25,2.596364,2.596364,2.545455,2.552727,1.628997,52938
2002-07-26,2.581818,2.610909,2.545455,2.567273,1.638279,24888
2002-07-29,2.567273,2.567273,2.567273,2.567273,1.638279,0
2002-07-30,2.552727,2.552727,2.472727,2.487273,1.587228,8800
2002-07-31,2.552727,2.552727,2.472727,2.472727,1.577946,8388
2002-08-01,2.48,2.48,2.436364,2.472727,1.577946,6463
2002-08-02,2.465455,2.501818,2.465455,2.501818,1.59651,4538
2002-08-05,2.501818,2.501818,2.501818,2.501818,1.59651,688
2002-08-06,2.414545,2.414545,2.254545,2.254545,1.438716,13888
2002-08-07,2.392727,2.465455,2.385455,2.436364,1.554742,3713
2002-08-08,2.436364,2.436364,2.436364,2.436364,1.554742,0
2002-08-09,2.436364,2.436364,2.436364,2.436364,1.554742,0
2002-08-12,2.436364,2.436364,2.436364,2.436364,1.554742,0
2002-08-13,2.363636,2.363636,2.269091,2.269091,1.447998,963
2002-08-14,2.269091,2.269091,2.269091,2.269091,1.447998,0
2002-08-15,2.327273,2.327273,2.327273,2.327273,1.485126,1925
2002-08-16,2.465455,2.872727,2.465455,2.8,1.786792,4125
2002-08-19,2.756364,2.763636,2.727273,2.727273,1.740382,3988
2002-08-20,2.756364,2.872727,2.756364,2.836364,1.809998,35338
2002-08-21,2.829091,2.829091,2.465455,2.465455,1.573306,6463
2002-08-22,2.487273,2.727273,2.487273,2.727273,1.740382,3438
2002-08-23,2.567273,2.581818,2.567273,2.581818,1.647561,275
2002-08-26,2.581818,2.581818,2.581818,2.581818,1.647561,0
2002-08-27,2.581818,2.836364,2.581818,2.8,1.786792,3713
2002-08-28,2.836364,2.836364,2.836364,2.836364,1.809998,2888
2002-08-29,2.763636,2.763636,2.589091,2.618182,1.670767,12650
2002-08-30,2.610909,2.872727,2.603636,2.872727,1.833202,8525
2002-09-03,2.727273,2.909091,2.727273,2.909091,1.856408,688
2002-09-04,2.618182,2.618182,2.618182,2.618182,1.670767,138
2002-09-05,2.625455,2.625455,2.625455,2.625455,1.675408,413
2002-09-06,2.901818,2.901818,2.901818,2.901818,1.851766,138
2002-09-09,2.901818,2.901818,2.901818,2.901818,1.851766,0
2002-09-10,2.909091,2.909091,2.610909,2.690909,1.717177,5500
2002-09-11,2.661818,2.661818,2.661818,2.661818,1.717177,0
2002-09-12,2.661818,2.661818,2.661818,2.661818,1.717177,0
2002-09-13,2.661818,2.661818,2.661818,2.661818,1.717177,0
2002-09-16,2.661818,2.661818,2.661818,2.661818,1.717177,0
2002-09-17,2.661818,2.661818,2.661818,2.661818,1.717177,0
2002-09-18,2.909091,2.909091,2.676364,2.749091,1.773478,5913
2002-09-19,2.945455,2.945455,2.945455,2.945455,1.900155,275
2002-09-20,2.945455,2.945455,2.945455,2.945455,1.900155,0
2002-09-23,2.945455,2.945455,2.945455,2.945455,1.900155,0
2002-09-24,2.945455,2.945455,2.945455,2.945455,1.900155,0
2002-09-25,2.938182,2.945455,2.625455,2.625455,1.693719,36025
2002-09-26,2.625455,2.625455,2.618182,2.618182,1.689027,3163
2002-09-27,2.618182,2.618182,2.618182,2.618182,1.689027,0
2002-09-30,2.625455,2.625455,2.625455,2.625455,1.693719,138
2002-10-01,2.625455,2.625455,2.625455,2.625455,1.693719,0
2002-10-02,2.625455,2.625455,2.625455,2.625455,1.693719,0
2002-10-03,2.625455,2.909091,2.625455,2.901818,1.872004,1650
2002-10-04,2.894545,2.901818,2.894545,2.901818,1.872004,688
2002-10-07,2.632727,2.836364,2.632727,2.836364,1.82978,6875
2002-10-08,2.836364,2.836364,2.836364,2.836364,1.82978,0
2002-10-09,2.770909,2.770909,2.24,2.370909,1.529507,7563
2002-10-10,2.516364,2.901818,2.516364,2.901818,1.872004,14300
2002-10-11,2.443636,2.894545,2.443636,2.836364,1.82978,2338
2002-10-14,2.836364,2.836364,2.836364,2.836364,1.82978,0
2002-10-15,2.909091,2.909091,2.625455,2.625455,1.693719,5225
2002-10-16,2.901818,2.901818,2.901818,2.901818,1.872004,550
2002-10-17,2.909091,3.265455,2.836364,2.909091,1.876697,26675
2002-10-18,2.865455,2.865455,2.756364,2.756364,1.77817,1100
2002-10-21,2.901818,2.909091,2.770909,2.770909,1.787553,3575
2002-10-22,2.829091,2.829091,2.647273,2.647273,1.707794,2200
2002-10-23,2.647273,2.647273,2.647273,2.647273,1.707794,0
2002-10-24,2.727273,2.727273,2.727273,2.727273,1.759403,275
2002-10-25,2.807273,2.807273,2.8,2.8,1.80632,3575
2002-10-28,2.654545,2.836364,2.021818,2.829091,1.825087,4125
2002-10-29,2.829091,2.829091,2.829091,2.829091,1.825087,0
2002-10-30,2.829091,2.829091,2.829091,2.829091,1.825087,0
2002-10-31,2.603636,2.872727,2.589091,2.872727,1.853237,4125
2002-11-01,2.865455,2.981818,2.865455,2.981818,1.923614,31075
2002-11-04,2.763636,2.909091,2.763636,2.909091,1.876697,6325
2002-11-05,2.909091,2.909091,2.909091,2.909091,1.876697,0
2002-11-06,2.901818,3.083636,2.901818,3.083636,1.989298,825
2002-11-07,2.872727,3.054545,2.836364,2.836364,1.82978,4400
2002-11-08,2.836364,2.836364,2.836364,2.836364,1.82978,0
2002-11-11,2.916364,2.989091,2.916364,2.989091,1.928305,4675
2002-11-12,2.989091,2.989091,2.989091,2.989091,1.928305,0
2002-11-13,2.770909,2.909091,2.589091,2.589091,1.67026,2750
2002-11-14,2.690909,2.690909,2.690909,2.690909,1.735944,2063
2002-11-15,2.690909,2.690909,2.690909,2.690909,1.735944,0
2002-11-18,2.690909,2.690909,2.690909,2.690909,1.735944,0
2002-11-19,2.690909,2.727273,2.618182,2.618182,1.689027,3988
2002-11-20,2.589091,2.589091,2.589091,2.589091,1.67026,688
2002-11-21,2.690909,2.690909,2.589091,2.589091,1.67026,688
2002-11-22,2.596364,2.610909,2.589091,2.610909,1.684335,2063
2002-11-25,2.610909,2.610909,2.610909,2.610909,1.684335,0
2002-11-26,2.654545,2.654545,2.545455,2.545455,1.64211,10588
2002-11-27,2.654545,2.683636,2.654545,2.683636,1.731252,5638
2002-11-29,2.683636,2.683636,2.545455,2.545455,1.64211,963
2002-12-02,2.545455,2.545455,2.545455,2.545455,1.64211,0
2002-12-03,2.632727,2.632727,2.632727,2.632727,1.69841,138
2002-12-04,2.632727,2.632727,2.625455,2.632727,1.69841,3988
2002-12-05,2.632727,2.632727,2.581818,2.581818,1.665568,8113
2002-12-06,2.581818,2.581818,2.581818,2.581818,1.665568,0
2002-12-09,2.632727,2.654545,2.545455,2.545455,1.64211,9488
2002-12-10,2.625455,2.625455,2.552727,2.610909,1.684335,3163
2002-12-11,2.56,2.567273,2.56,2.567273,1.674846,1100
2002-12-12,2.589091,2.618182,2.589091,2.618182,1.708058,2338
2002-12-13,2.581818,2.581818,2.516364,2.516364,1.641634,3025
2002-12-16,2.581818,2.581818,2.370909,2.370909,1.546741,43588
2002-12-17,2.458182,2.458182,2.363636,2.363636,1.541996,275
2002-12-18,2.407273,2.443636,2.407273,2.443636,1.594187,825
2002-12-19,2.509091,2.509091,2.509091,2.509091,1.636889,1238
2002-12-20,2.363636,2.363636,2.254545,2.341818,1.527763,9625
2002-12-23,2.429091,2.436364,2.254545,2.341818,1.527763,21313
2002-12-24,2.341818,2.341818,2.181818,2.334545,1.523017,28188
2002-12-26,2.334545,2.363636,2.290909,2.356364,1.537253,20763
2002-12-27,2.290909,2.312727,2.290909,2.312727,1.508784,413
2002-12-30,2.312727,2.327273,2.174545,2.174545,1.418637,16638
2002-12-31,2.312727,2.327273,2.196364,2.327273,1.518274,5363
2003-01-02,2.327273,2.327273,2.327273,2.327273,1.518274,138
2003-01-03,2.334545,2.530909,2.334545,2.341818,1.527763,5225
2003-01-06,2.392727,2.72,2.392727,2.72,1.774482,2063
2003-01-07,2.334545,2.421818,2.334545,2.414545,1.575209,3025
2003-01-08,2.341818,2.581818,2.341818,2.581818,1.684336,1238
2003-01-09,2.581818,2.581818,2.581818,2.581818,1.684336,688
2003-01-10,2.581818,2.581818,2.581818,2.581818,1.684336,0
2003-01-13,2.64,2.727273,2.64,2.727273,1.779227,1375
2003-01-14,2.727273,2.901818,2.603636,2.72,1.774482,11275
2003-01-15,2.603636,2.603636,2.603636,2.603636,1.698568,1100
2003-01-16,2.64,2.698182,2.64,2.698182,1.760249,1513
2003-01-17,2.698182,2.698182,2.698182,2.698182,1.760249,0
2003-01-21,2.698182,2.698182,2.698182,2.698182,1.760249,0
2003-01-22,2.64,2.64,2.581818,2.581818,1.684336,4263
2003-01-23,2.618182,2.618182,2.618182,2.618182,1.708058,138
2003-01-24,2.727273,2.8,2.727273,2.8,1.826674,3300
2003-01-27,2.734545,2.734545,2.727273,2.727273,1.779227,1100
2003-01-28,2.698182,2.698182,2.698182,2.698182,1.760249,2888
2003-01-29,2.581818,2.581818,2.581818,2.581818,1.684336,413
2003-01-30,2.698182,2.698182,2.698182,2.698182,1.760249,688
2003-01-31,2.596364,2.596364,2.581818,2.581818,1.684336,275
2003-02-03,2.603636,2.618182,2.509091,2.509091,1.636889,2888
2003-02-04,2.509091,2.509091,2.509091,2.509091,1.636889,4125
2003-02-05,2.494545,2.494545,2.436364,2.436364,1.589443,2200
2003-02-06,2.472727,2.727273,2.421818,2.727273,1.779227,7150
2003-02-07,2.552727,2.625455,2.487273,2.487273,1.622655,4813
2003-02-10,2.487273,2.487273,2.487273,2.487273,1.622655,0
2003-02-11,2.472727,2.472727,2.385455,2.385455,1.556231,688
2003-02-12,2.523636,2.545455,2.523636,2.545455,1.660613,1375
2003-02-13,2.545455,2.545455,2.545455,2.545455,1.660613,4125
2003-02-14,2.487273,2.509091,2.429091,2.436364,1.589443,4263
2003-02-18,2.48,2.48,2.48,2.48,1.61791,1375
2003-02-19,2.48,2.48,2.48,2.48,1.61791,0
2003-02-20,2.48,2.48,2.48,2.48,1.61791,0
2003-02-21,2.458182,2.458182,2.4,2.4,1.56572,2613
2003-02-24,2.4,2.4,2.4,2.4,1.56572,0
2003-02-25,2.436364,2.436364,2.436364,2.436364,1.589443,2475
2003-02-26,2.436364,2.436364,2.436364,2.436364,1.589443,0
2003-02-27,2.392727,2.392727,2.392727,2.392727,1.560975,688
2003-02-28,2.429091,2.429091,2.429091,2.429091,1.584698,688
2003-03-03,2.385455,2.392727,2.356364,2.363636,1.541996,5913
2003-03-04,2.356364,2.356364,2.356364,2.356364,1.537253,275
2003-03-05,2.356364,2.356364,2.356364,2.356364,1.537253,0
2003-03-06,2.356364,2.356364,2.356364,2.356364,1.537253,0
2003-03-07,2.363636,2.363636,2.363636,2.363636,1.541996,275
2003-03-10,2.363636,2.363636,2.363636,2.363636,1.541996,0
2003-03-11,2.4,2.407273,2.370909,2.407273,1.570465,1238
2003-03-12,2.407273,2.407273,2.407273,2.407273,1.570465,0
2003-03-13,2.443636,2.443636,2.436364,2.436364,1.589443,825
2003-03-14,2.378182,2.407273,2.378182,2.378182,1.551485,2200
2003-03-17,2.378182,2.378182,2.378182,2.378182,1.551485,0
2003-03-18,2.436364,2.530909,2.436364,2.530909,1.651122,963
2003-03-19,2.530909,2.530909,2.530909,2.530909,1.651122,0
2003-03-20,2.530909,2.530909,2.530909,2.530909,1.651122,0
2003-03-21,2.414545,2.414545,2.378182,2.378182,1.551485,1375
2003-03-24,2.4,2.4,2.4,2.4,1.56572,688
2003-03-25,2.472727,2.596364,2.472727,2.596364,1.693824,7150
2003-03-26,2.567273,2.567273,2.567273,2.567273,1.693824,0
2003-03-27,2.509091,2.509091,2.509091,2.509091,1.655437,275
2003-03-28,2.509091,2.509091,2.509091,2.509091,1.655437,138
2003-03-31,2.472727,2.472727,2.334545,2.334545,1.540276,6738
2003-04-01,2.48,2.523636,2.48,2.523636,1.665034,1788
2003-04-02,2.523636,2.523636,2.523636,2.523636,1.665034,0
2003-04-03,2.523636,2.523636,2.523636,2.523636,1.665034,0
2003-04-04,2.523636,2.523636,2.523636,2.523636,1.665034,0
2003-04-07,2.523636,2.523636,2.458182,2.458182,1.621849,1375
2003-04-08,2.392727,2.458182,2.392727,2.458182,1.621849,1788
2003-04-09,2.458182,2.458182,2.458182,2.458182,1.621849,0
2003-04-10,2.436364,2.436364,2.436364,2.436364,1.607453,1650
2003-04-11,2.4,2.4,2.363636,2.363636,1.55947,101063
2003-04-14,2.370909,2.465455,2.370909,2.465455,1.626647,1238
2003-04-15,2.472727,2.472727,2.472727,2.472727,1.631445,413
2003-04-16,2.472727,2.472727,2.472727,2.472727,1.631445,825
2003-04-17,2.516364,2.530909,2.516364,2.530909,1.669832,963
2003-04-21,2.487273,2.494545,2.487273,2.494545,1.64584,550
2003-04-22,2.516364,2.603636,2.516364,2.545455,1.67943,1925
2003-04-23,2.494545,2.625455,2.494545,2.625455,1.732211,688
2003-04-24,2.625455,2.625455,2.625455,2.625455,1.732211,0
2003-04-25,2.618182,2.618182,2.618182,2.618182,1.727412,550
2003-04-28,2.618182,3.272727,2.618182,2.894545,1.909751,16775
2003-04-29,2.901818,2.901818,2.901818,2.901818,1.914549,3025
2003-04-30,2.850909,2.930909,2.763636,2.763636,1.82338,8525
2003-05-01,2.887273,2.887273,2.887273,2.887273,1.904953,138
2003-05-02,2.887273,2.887273,2.887273,2.887273,1.904953,0
2003-05-05,2.872727,2.989091,2.8,2.8,1.847372,7288
2003-05-06,2.8,2.8,2.8,2.8,1.847372,0
2003-05-07,2.8,2.8,2.8,2.8,1.847372,0
2003-05-08,2.872727,2.901818,2.727273,2.727273,1.799389,3438
2003-05-09,2.727273,2.727273,2.727273,2.727273,1.799389,0
2003-05-12,2.901818,3.272727,2.901818,3.272727,2.159266,2750
2003-05-13,3.243636,4.065455,2.901818,3.92,2.586322,175863
2003-05-14,3.92,4.312727,3.912727,4.218182,2.783054,163625
2003-05-15,4.225455,4.254545,4.0,4.036364,2.663095,21450
2003-05-16,4.109091,4.109091,3.796364,4.036364,2.663095,6600
2003-05-19,3.68,4.072727,3.636364,4.0,2.639102,22275
2003-05-20,4.0,4.254545,3.818182,3.854545,2.543135,36575
2003-05-21,3.92,3.927273,3.847273,3.854545,2.543135,41250
2003-05-22,3.781818,3.832727,3.781818,3.810909,2.514345,19800
2003-05-23,3.818182,4.218182,3.818182,4.094545,2.701481,8663
2003-05-27,4.181818,4.181818,4.0,4.0,2.639102,15400
2003-05-28,4.0,4.145455,3.927273,3.927273,2.59112,27363
2003-05-29,3.970909,4.007273,3.927273,4.007273,2.643901,11138
2003-05-30,3.927273,3.985455,3.854545,3.869091,2.552733,14988
2003-06-02,3.854545,4.181818,3.854545,4.036364,2.663095,13200
2003-06-03,4.036364,4.036364,4.036364,4.036364,2.663095,1375
2003-06-04,3.927273,4.072727,3.927273,3.927273,2.59112,3713
2003-06-05,4.0,4.407273,3.992727,4.072727,2.687087,22413
2003-06-06,4.058182,4.058182,3.963636,4.0,2.639102,3575
2003-06-09,4.327273,4.327273,4.0,4.218182,2.783054,4813
2003-06-10,4.145455,4.363636,4.145455,4.145455,2.73507,20763
2003-06-11,4.363636,4.363636,3.818182,4.145455,2.754399,31075
