Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,4.090000,4.170000,4.040000,4.160000,3.765742,58000
2018-06-26,4.180000,4.200000,4.050000,4.120000,3.729533,78700
2018-06-27,4.110000,4.170000,4.080000,4.120000,3.729533,21700
2018-06-28,4.090000,4.150000,4.050000,4.100000,3.711429,82700
2018-06-29,4.090000,4.120000,4.090000,4.100000,3.711429,34900
2018-07-02,4.040000,4.120000,4.040000,4.120000,3.729533,133000
2018-07-03,4.120000,4.190000,4.100000,4.190000,3.792899,79100
2018-07-05,4.180000,4.250000,4.030000,4.170000,3.774795,147100
2018-07-06,4.220000,4.240000,4.180000,4.220000,3.820056,132100
2018-07-09,4.250000,4.310000,4.180000,4.230000,3.829108,52200
2018-07-10,4.260000,4.300000,4.180000,4.200000,3.801950,38100
2018-07-11,4.210000,4.230000,4.150000,4.150000,3.756691,27000
2018-07-12,4.160000,4.260000,4.150000,4.210000,3.811003,39200
2018-07-13,4.200000,4.200000,4.050000,4.070000,3.684272,70100
2018-07-16,4.050000,4.120000,4.050000,4.090000,3.702376,69000
2018-07-17,4.080000,4.160000,4.050000,4.090000,3.702376,47300
2018-07-18,4.070000,4.160000,4.050000,4.100000,3.711429,40100
2018-07-19,4.110000,4.230000,4.080000,4.100000,3.711429,30000
2018-07-20,4.090000,4.120000,4.000000,4.060000,3.675219,61200
2018-07-23,4.060000,4.120000,4.050000,4.070000,3.684272,27000
2018-07-24,4.080000,4.100000,4.060000,4.070000,3.684272,20800
2018-07-25,4.100000,4.140000,4.060000,4.060000,3.675219,28400
2018-07-26,4.030000,4.110000,4.030000,4.100000,3.711429,22000
2018-07-27,4.110000,4.110000,4.050000,4.060000,3.675219,30900
2018-07-30,4.050000,4.090000,4.050000,4.060000,3.675219,55100
2018-07-31,4.090000,4.130000,4.050000,4.100000,3.711429,48200
2018-08-01,4.100000,4.130000,4.050000,4.070000,3.684272,12300
2018-08-02,4.070000,4.120000,4.000000,4.100000,3.711429,48500
2018-08-03,4.090000,4.190000,4.030000,4.040000,3.657115,37400
2018-08-06,4.150000,4.300000,4.030000,4.110000,3.720480,107600
2018-08-07,4.140000,4.280000,4.070000,4.170000,3.774795,33700
2018-08-08,4.180000,4.190000,4.120000,4.140000,3.747637,133100
2018-08-09,4.200000,4.240000,4.120000,4.160000,3.765742,140600
2018-08-10,4.150000,4.330000,4.140000,4.270000,3.865317,71400
2018-08-13,4.280000,4.330000,4.250000,4.260000,3.856264,53500
2018-08-14,4.280000,4.310000,4.220000,4.240000,3.838160,25400
2018-08-15,4.250000,4.250000,4.140000,4.180000,3.783846,44500
2018-08-16,4.150000,4.270000,4.100000,4.200000,3.801950,58300
2018-08-17,4.190000,4.260000,4.190000,4.240000,3.838160,27900
2018-08-20,4.230000,4.250000,4.150000,4.230000,3.829108,42700
2018-08-21,4.250000,4.260000,4.210000,4.240000,3.838160,15100
2018-08-22,4.250000,4.310000,4.230000,4.290000,3.883422,65000
2018-08-23,4.260000,4.290000,4.240000,4.260000,3.856264,46900
2018-08-24,4.260000,4.350000,4.250000,4.300000,3.892474,145800
2018-08-27,4.300000,4.380000,4.300000,4.320000,3.910579,88000
2018-08-28,4.340000,4.380000,4.280000,4.370000,3.955839,209400
2018-08-29,4.370000,4.750000,4.370000,4.740000,4.290773,207100
2018-08-30,4.780000,5.050000,4.750000,4.960000,4.489923,162100
2018-08-31,4.930000,4.960000,4.910000,4.950000,4.480871,108400
2018-09-04,4.950000,5.180000,4.920000,5.140000,4.652864,288200
2018-09-05,5.090000,5.290000,5.090000,5.190000,4.698125,96100
2018-09-06,4.860000,5.330000,4.800000,5.290000,4.788648,131000
2018-09-07,5.290000,5.400000,5.260000,5.350000,4.842961,162500
2018-09-10,5.400000,5.450000,5.110000,5.200000,4.707176,191500
2018-09-11,5.200000,5.200000,5.110000,5.110000,4.625707,120000
2018-09-12,5.120000,5.260000,4.950000,5.000000,4.526133,137700
2018-09-13,5.000000,5.080000,4.930000,4.980000,4.508029,83700
2018-09-14,5.000000,5.010000,4.980000,4.990000,4.517079,84700
2018-09-17,5.000000,5.010000,4.850000,5.000000,4.526133,76100
2018-09-18,5.000000,5.020000,4.910000,4.910000,4.444661,72100
2018-09-19,4.890000,5.000000,4.860000,4.950000,4.480871,73000
2018-09-20,4.950000,5.050000,4.940000,4.960000,4.489923,52000
2018-09-21,4.940000,5.090000,4.740000,4.790000,4.336035,235600
2018-09-24,4.730000,4.770000,4.570000,4.710000,4.263617,61600
2018-09-25,4.690000,4.830000,4.600000,4.620000,4.182147,92200
2018-09-26,4.600000,4.750000,4.520000,4.690000,4.245512,77600
2018-09-27,4.690000,4.790000,4.580000,4.730000,4.281721,44100
2018-09-28,4.700000,4.850000,4.670000,4.780000,4.326982,54000
2018-10-01,4.750000,4.830000,4.480000,4.540000,4.109728,113000
2018-10-02,4.530000,4.580000,4.420000,4.500000,4.073519,42700
2018-10-03,4.500000,4.570000,4.500000,4.560000,4.127833,40200
2018-10-04,4.540000,4.580000,4.500000,4.520000,4.091623,36800
2018-10-05,4.510000,4.520000,4.370000,4.420000,4.001100,39900
2018-10-08,4.420000,4.450000,4.280000,4.360000,3.946787,41900
2018-10-09,4.330000,4.440000,4.330000,4.370000,3.955839,46600
2018-10-10,4.380000,4.430000,4.230000,4.240000,3.838160,66200
2018-10-11,4.210000,4.450000,4.170000,4.180000,3.783846,64400
2018-10-12,4.220000,4.350000,4.180000,4.180000,3.783846,57700
2018-10-15,4.170000,4.390000,4.070000,4.360000,3.946787,77000
2018-10-16,4.380000,4.500000,4.290000,4.300000,3.892474,59000
2018-10-17,4.290000,4.360000,4.230000,4.300000,3.892474,19900
2018-10-18,4.270000,4.350000,4.170000,4.180000,3.783846,23900
2018-10-19,4.150000,4.250000,4.110000,4.110000,3.720480,30600
2018-10-22,4.150000,4.210000,4.110000,4.140000,3.747637,30300
2018-10-23,4.110000,4.140000,4.060000,4.120000,3.729533,88600
2018-10-24,4.090000,4.220000,4.090000,4.100000,3.711429,35900
2018-10-25,4.230000,4.230000,4.110000,4.160000,3.765742,61900
2018-10-26,4.130000,4.130000,4.070000,4.100000,3.711429,38100
2018-10-29,4.130000,4.180000,4.060000,4.120000,3.729533,38300
2018-10-30,4.100000,4.190000,4.060000,4.180000,3.783846,29400
2018-10-31,4.220000,4.220000,4.080000,4.110000,3.720480,26500
2018-11-01,4.100000,4.130000,4.060000,4.110000,3.720480,38700
2018-11-02,4.100000,4.160000,4.100000,4.110000,3.720480,41000
2018-11-05,4.110000,4.150000,4.100000,4.120000,3.729533,39500
2018-11-06,4.130000,4.150000,4.100000,4.130000,3.738585,29300
2018-11-07,4.160000,4.160000,4.110000,4.150000,3.756691,32300
2018-11-08,4.110000,4.150000,4.100000,4.110000,3.720480,22100
2018-11-09,4.180000,4.180000,4.080000,4.100000,3.711429,32600
2018-11-12,4.050000,4.150000,4.020000,4.080000,3.693323,41600
2018-11-13,4.120000,4.120000,4.070000,4.110000,3.720480,29000
2018-11-14,4.130000,4.140000,4.090000,4.100000,3.711429,29400
2018-11-15,4.100000,4.180000,4.100000,4.170000,3.774795,22900
2018-11-16,4.170000,4.310000,4.130000,4.270000,3.865317,100300
2018-11-19,4.290000,5.070000,4.250000,4.340000,3.928683,170800
2018-11-20,4.270000,4.650000,4.100000,4.260000,3.856264,102700
2018-11-21,4.250000,4.260000,4.170000,4.180000,3.783846,25200
2018-11-23,4.170000,4.210000,4.100000,4.140000,3.747637,16400
2018-11-26,4.160000,4.230000,4.070000,4.160000,3.765742,39500
2018-11-27,4.140000,4.200000,4.130000,4.130000,3.738585,32000
2018-11-28,4.140000,4.220000,4.110000,4.180000,3.783846,39100
2018-11-29,4.170000,4.290000,4.150000,4.230000,3.829108,78800
2018-11-30,4.260000,4.290000,4.150000,4.150000,3.756691,61400
2018-12-03,4.230000,4.230000,4.150000,4.170000,3.774795,42500
2018-12-04,4.180000,4.260000,4.090000,4.110000,3.720480,65000
2018-12-06,4.120000,4.160000,4.050000,4.150000,3.756691,55400
2018-12-07,4.120000,4.190000,4.120000,4.140000,3.747637,125800
2018-12-10,4.150000,4.250000,4.120000,4.200000,3.801950,41200
2018-12-11,4.200000,4.290000,4.130000,4.150000,3.756691,43100
2018-12-12,4.270000,4.410000,4.140000,4.320000,3.910579,128700
2018-12-13,4.350000,4.390000,4.260000,4.270000,3.865317,33800
2018-12-14,4.170000,4.310000,4.130000,4.170000,3.774795,63300
2018-12-17,4.110000,4.200000,4.110000,4.160000,3.765742,50100
2018-12-18,4.210000,4.290000,4.130000,4.260000,3.856264,68100
2018-12-19,4.290000,4.370000,4.230000,4.270000,3.865317,35300
2018-12-20,4.250000,4.280000,4.180000,4.230000,3.829108,80800
2018-12-21,4.220000,4.280000,4.070000,4.150000,3.756691,141700
2018-12-24,4.150000,4.210000,4.090000,4.140000,3.747637,44400
2018-12-26,4.190000,4.270000,4.120000,4.240000,3.838160,49900
2018-12-27,4.180000,4.210000,4.100000,4.130000,3.738585,62400
2018-12-28,4.120000,4.200000,4.100000,4.200000,3.801950,39500
2018-12-31,4.210000,4.310000,4.180000,4.240000,3.838160,53300
2019-01-02,4.210000,4.260000,4.090000,4.160000,3.765742,23900
2019-01-03,4.150000,4.220000,4.040000,4.080000,3.693323,53000
2019-01-04,4.130000,4.210000,4.110000,4.150000,3.756691,56000
2019-01-07,4.150000,4.240000,4.140000,4.170000,3.774795,61800
2019-01-08,4.200000,4.260000,4.160000,4.190000,3.792899,30300
2019-01-09,4.240000,4.300000,4.180000,4.200000,3.801950,51700
2019-01-10,4.200000,4.250000,4.190000,4.210000,3.811003,48400
2019-01-11,4.200000,4.220000,4.180000,4.210000,3.811003,27700
2019-01-14,4.170000,4.240000,4.160000,4.160000,3.765742,72200
2019-01-15,4.170000,4.330000,4.130000,4.200000,3.801950,52800
2019-01-16,4.170000,4.190000,4.140000,4.190000,3.792899,40200
2019-01-17,4.160000,4.210000,4.120000,4.160000,3.765742,66900
2019-01-18,4.150000,4.210000,4.100000,4.110000,3.720480,79600
2019-01-22,4.120000,4.150000,4.020000,4.090000,3.702376,76200
2019-01-23,4.100000,4.170000,4.100000,4.160000,3.765742,38500
2019-01-24,4.150000,4.200000,4.120000,4.140000,3.747637,29600
2019-01-25,4.200000,4.200000,4.140000,4.190000,3.792899,27000
2019-01-28,4.190000,4.220000,4.120000,4.160000,3.765742,50000
2019-01-29,4.130000,4.190000,4.130000,4.160000,3.765742,47100
2019-01-30,4.200000,4.200000,4.120000,4.160000,3.765742,48500
2019-01-31,4.160000,4.210000,4.130000,4.130000,3.738585,62000
2019-02-01,4.140000,4.200000,4.120000,4.160000,3.765742,37900
2019-02-04,4.120000,4.180000,4.110000,4.140000,3.747637,71800
2019-02-05,4.130000,4.200000,4.130000,4.160000,3.765742,42700
2019-02-06,4.150000,4.190000,4.130000,4.150000,3.756691,33500
2019-02-07,4.150000,4.180000,4.100000,4.150000,3.756691,24500
2019-02-08,4.130000,4.180000,4.100000,4.140000,3.747637,36500
2019-02-11,4.160000,4.170000,4.090000,4.100000,3.711429,154700
2019-02-12,4.110000,4.150000,4.090000,4.140000,3.747637,78900
2019-02-13,4.130000,4.150000,4.060000,4.110000,3.720480,54100
2019-02-14,4.110000,4.150000,4.050000,4.120000,3.729533,53300
2019-02-15,4.150000,4.230000,4.100000,4.160000,3.765742,115500
2019-02-19,4.180000,4.180000,4.080000,4.150000,3.756691,278800
2019-02-20,4.150000,4.190000,4.120000,4.140000,3.747637,264400
2019-02-21,4.130000,4.310000,4.130000,4.310000,3.901525,68100
2019-02-22,4.340000,4.440000,4.220000,4.380000,3.964891,98100
2019-02-25,4.370000,4.500000,4.350000,4.480000,4.055415,50400
2019-02-26,4.490000,4.500000,4.430000,4.460000,4.037310,47800
2019-02-27,4.470000,4.480000,4.310000,4.330000,3.919630,26400
2019-02-28,4.240000,4.360000,4.240000,4.310000,3.901525,23100
2019-03-01,4.340000,4.450000,4.330000,4.390000,3.973944,23700
2019-03-04,4.420000,4.420000,4.320000,4.320000,3.910579,23000
2019-03-05,4.350000,4.380000,4.310000,4.310000,3.901525,43400
2019-03-06,4.310000,4.310000,4.180000,4.240000,3.838160,65100
2019-03-07,4.250000,4.250000,4.200000,4.220000,3.820056,119900
2019-03-08,4.220000,4.370000,4.180000,4.330000,3.919630,40700
2019-03-11,4.340000,4.390000,4.250000,4.390000,3.973944,37900
2019-03-12,4.390000,4.500000,4.350000,4.410000,3.992048,32900
2019-03-13,4.430000,4.430000,4.300000,4.300000,3.892474,65200
2019-03-14,4.330000,4.380000,4.210000,4.210000,3.811003,53400
2019-03-15,3.890000,3.910000,3.510000,3.600000,3.258815,497800
2019-03-18,3.540000,3.740000,3.540000,3.650000,3.304077,204400
2019-03-19,3.650000,3.810000,3.650000,3.690000,3.340286,197300
2019-03-20,3.670000,3.790000,3.650000,3.690000,3.340286,173800
2019-03-21,3.690000,3.770000,3.600000,3.620000,3.276919,131400
2019-03-22,3.610000,3.780000,3.610000,3.730000,3.376495,168700
2019-03-25,3.720000,4.320000,3.690000,3.880000,3.512278,603600
2019-03-26,3.950000,4.000000,3.770000,3.800000,3.439860,150300
2019-03-27,3.780000,3.930000,3.750000,3.780000,3.421756,74600
2019-03-28,3.810000,3.850000,3.710000,3.750000,3.394599,161000
2019-03-29,3.770000,3.870000,3.700000,3.730000,3.376495,162000
2019-04-01,3.700000,3.830000,3.700000,3.800000,3.439860,79100
2019-04-02,3.780000,3.840000,3.740000,3.840000,3.476069,81100
2019-04-03,3.790000,3.840000,3.740000,3.760000,3.403651,41100
2019-04-04,3.750000,3.800000,3.720000,3.790000,3.430808,44300
2019-04-05,3.810000,3.840000,3.670000,3.730000,3.376495,100200
2019-04-08,3.720000,3.860000,3.720000,3.820000,3.457965,61700
2019-04-09,3.790000,3.790000,3.600000,3.600000,3.258815,139000
2019-04-10,3.600000,3.770000,3.600000,3.770000,3.412704,74800
2019-04-11,3.740000,3.770000,3.670000,3.710000,3.358390,80700
2019-04-12,3.710000,3.750000,3.690000,3.700000,3.349338,40700
2019-04-15,3.680000,3.700000,3.560000,3.560000,3.222606,152700
2019-04-16,3.560000,3.630000,3.550000,3.580000,3.240711,34200
2019-04-17,3.580000,3.650000,3.580000,3.610000,3.267867,36300
2019-04-18,3.600000,3.610000,3.470000,3.590000,3.249763,81500
2019-04-22,3.560000,3.600000,3.530000,3.560000,3.222606,25900
2019-04-23,3.580000,3.690000,3.520000,3.690000,3.340286,70200
2019-04-24,3.700000,3.700000,3.540000,3.650000,3.304077,159800
2019-04-25,3.660000,3.750000,3.560000,3.670000,3.322181,78600
2019-04-26,3.650000,3.670000,3.580000,3.670000,3.322181,29900
2019-04-29,3.620000,3.640000,3.560000,3.600000,3.258815,31100
2019-04-30,3.600000,3.630000,3.530000,3.560000,3.222606,94900
2019-05-01,3.540000,3.560000,3.510000,3.510000,3.177345,32900
2019-05-02,3.480000,3.530000,3.470000,3.510000,3.177345,24700
2019-05-03,3.500000,3.540000,3.470000,3.540000,3.204501,81600
2019-05-06,3.500000,3.570000,3.500000,3.540000,3.204501,18500
2019-05-07,3.540000,3.580000,3.470000,3.510000,3.177345,29900
2019-05-08,3.520000,3.570000,3.380000,3.460000,3.132083,123500
2019-05-09,3.470000,3.610000,3.350000,3.560000,3.222606,49600
2019-05-10,3.510000,3.560000,3.380000,3.420000,3.095874,34300
2019-05-13,3.300000,3.300000,2.820000,3.010000,2.724731,207600
2019-05-14,3.020000,3.220000,2.960000,3.040000,2.751888,210600
2019-05-15,3.040000,3.220000,2.960000,3.140000,2.842411,118600
2019-05-16,3.150000,3.270000,3.140000,3.140000,2.842411,95600
2019-05-17,3.130000,3.170000,3.000000,3.160000,2.860515,113800
2019-05-20,3.110000,3.230000,3.080000,3.210000,2.905777,58900
2019-05-21,3.210000,3.290000,3.180000,3.240000,2.932933,50200
2019-05-22,3.240000,3.280000,3.130000,3.240000,2.932933,74600
2019-05-23,3.220000,3.250000,3.140000,3.230000,2.923881,57700
2019-05-24,3.240000,3.300000,3.140000,3.260000,2.951038,112900
2019-05-28,3.240000,3.260000,3.150000,3.160000,2.860515,71800
2019-05-29,3.130000,3.240000,3.120000,3.170000,2.869568,57700
2019-05-30,3.190000,3.200000,3.090000,3.160000,2.860515,53000
2019-05-31,3.110000,3.180000,3.050000,3.110000,2.815254,59300
2019-06-03,3.090000,3.150000,3.030000,3.110000,2.815254,57900
2019-06-04,3.140000,3.140000,2.980000,3.080000,2.788097,74400
2019-06-05,3.070000,3.140000,2.720000,2.980000,2.697575,175200
2019-06-06,2.930000,2.980000,2.650000,2.950000,2.670418,191500
2019-06-07,2.910000,2.980000,2.850000,2.940000,2.661366,95800
2019-06-10,2.870000,3.060000,2.870000,3.000000,2.715679,63500
2019-06-11,3.000000,3.190000,2.980000,3.050000,2.760941,48000
2019-06-12,3.030000,3.180000,2.980000,3.060000,2.769993,29400
2019-06-13,3.080000,3.230000,3.020000,3.210000,2.905777,60900
2019-06-14,3.250000,3.390000,3.170000,3.320000,3.005351,62200
2019-06-17,3.320000,3.340000,3.200000,3.280000,2.969143,87100
2019-06-18,3.290000,3.310000,3.210000,3.250000,2.941986,58200
2019-06-19,3.230000,3.300000,3.220000,3.250000,2.941986,58700
2019-06-20,3.210000,3.280000,3.060000,3.230000,2.923881,53100
2019-06-21,3.200000,3.250000,3.150000,3.200000,2.896725,64300
2019-06-24,3.200000,3.260000,3.170000,3.200000,2.896725,63800
2019-06-25,3.200000,3.250000,3.130000,3.170000,2.869568,85100
2019-06-26,3.190000,3.230000,3.130000,3.150000,2.851464,33400
2019-06-27,3.150000,3.280000,3.130000,3.280000,2.969143,104300
2019-06-28,3.200000,3.300000,3.160000,3.160000,2.860515,880900
2019-07-01,3.200000,3.270000,3.100000,3.150000,2.851464,91700
2019-07-02,3.140000,3.190000,3.120000,3.180000,2.878620,59500
2019-07-03,3.190000,3.190000,3.080000,3.130000,2.833359,32300
2019-07-05,3.160000,3.170000,3.080000,3.140000,2.842411,36300
2019-07-08,3.120000,3.140000,2.990000,3.010000,2.724731,29800
2019-07-09,3.000000,3.050000,2.920000,2.950000,2.670418,31900
2019-07-10,3.020000,3.050000,2.960000,2.970000,2.688522,22700
2019-07-11,2.990000,2.990000,2.930000,2.940000,2.661366,33000
2019-07-12,2.930000,2.970000,2.930000,2.930000,2.652313,26700
2019-07-15,2.910000,2.910000,2.790000,2.810000,2.543686,43400
2019-07-16,2.830000,2.830000,2.670000,2.700000,2.444111,154900
2019-07-17,2.690000,2.840000,2.690000,2.760000,2.498425,59400
2019-07-18,2.770000,2.840000,2.660000,2.730000,2.471268,120800
2019-07-19,2.710000,2.840000,2.710000,2.750000,2.489373,69500
2019-07-22,2.740000,2.850000,2.740000,2.800000,2.534634,111800
2019-07-23,2.790000,2.840000,2.750000,2.790000,2.525582,57000
2019-07-24,2.760000,2.830000,2.730000,2.810000,2.543686,77300
2019-07-25,2.760000,2.840000,2.690000,2.700000,2.444111,40400
2019-07-26,2.720000,2.820000,2.610000,2.750000,2.489373,69100
2019-07-29,2.710000,2.760000,2.690000,2.700000,2.444111,35700
2019-07-30,2.680000,2.810000,2.670000,2.740000,2.480321,41600
2019-07-31,2.750000,2.810000,2.710000,2.720000,2.462216,65000
2019-08-01,2.700000,2.800000,2.700000,2.710000,2.453163,29000
2019-08-02,2.700000,2.710000,2.580000,2.590000,2.344536,40700
2019-08-05,2.550000,2.570000,2.240000,2.320000,2.100125,51300
2019-08-06,2.350000,2.510000,2.190000,2.270000,2.054864,67800
2019-08-07,2.240000,2.360000,2.220000,2.340000,2.118229,54400
2019-08-08,2.360000,2.530000,2.300000,2.470000,2.235909,111600
2019-08-09,2.480000,2.560000,2.450000,2.510000,2.272118,32700
2019-08-12,2.500000,2.580000,2.500000,2.540000,2.299275,35200
2019-08-13,2.510000,2.560000,2.470000,2.550000,2.308327,33000
2019-08-14,2.490000,2.520000,2.330000,2.410000,2.181596,101200
2019-08-15,2.410000,2.460000,2.320000,2.350000,2.127282,63900
2019-08-16,2.410000,2.530000,2.410000,2.520000,2.281171,48700
2019-08-19,2.570000,2.600000,2.450000,2.560000,2.317379,19500
2019-08-20,2.540000,2.560000,2.430000,2.490000,2.254014,50600
2019-08-21,2.520000,2.550000,2.440000,2.510000,2.272118,20800
2019-08-22,2.530000,2.580000,2.510000,2.530000,2.290223,21800
2019-08-23,2.500000,2.540000,2.490000,2.510000,2.272118,62300
2019-08-26,2.510000,2.700000,2.500000,2.630000,2.380746,73800
2019-08-27,2.670000,2.670000,2.620000,2.620000,2.371694,24700
2019-08-28,2.630000,2.680000,2.610000,2.650000,2.398849,41600
2019-08-29,2.700000,2.710000,2.680000,2.700000,2.444111,21600
2019-08-30,2.710000,2.710000,2.650000,2.660000,2.407902,37000
2019-09-03,2.650000,2.660000,2.570000,2.610000,2.362641,49100
2019-09-04,2.640000,2.660000,2.620000,2.630000,2.380746,15800
2019-09-05,2.670000,2.760000,2.620000,2.720000,2.462216,33300
2019-09-06,2.740000,2.760000,2.670000,2.720000,2.462216,20700
2019-09-09,2.720000,2.780000,2.650000,2.660000,2.407902,78400
2019-09-10,2.630000,2.680000,2.600000,2.660000,2.407902,92700
2019-09-11,2.660000,2.740000,2.600000,2.730000,2.471268,50100
2019-09-12,2.730000,2.740000,2.700000,2.730000,2.471268,55100
2019-09-13,2.730000,2.810000,2.700000,2.790000,2.525582,230700
2019-09-16,2.770000,2.840000,2.770000,2.790000,2.525582,46600
2019-09-17,2.770000,2.800000,2.760000,2.790000,2.525582,35400
2019-09-18,2.790000,2.790000,2.720000,2.750000,2.489373,36800
2019-09-19,2.770000,2.820000,2.740000,2.760000,2.498425,42300
2019-09-20,2.740000,2.780000,2.700000,2.730000,2.471268,130200
2019-09-23,2.720000,2.720000,2.540000,2.570000,2.326432,37900
2019-09-24,2.560000,2.800000,2.480000,2.500000,2.263066,45900
2019-09-25,2.500000,2.540000,2.500000,2.510000,2.272118,24100
2019-09-26,2.500000,2.530000,2.480000,2.510000,2.272118,46100
2019-09-27,2.520000,2.550000,2.480000,2.500000,2.263066,24700
2019-09-30,2.530000,2.550000,2.470000,2.490000,2.254014,40200
2019-10-01,2.490000,2.600000,2.490000,2.510000,2.272118,35000
2019-10-02,2.480000,2.550000,2.480000,2.490000,2.254014,48900
2019-10-03,2.470000,2.540000,2.460000,2.510000,2.272118,182300
2019-10-04,2.520000,2.540000,2.500000,2.510000,2.272118,26700
2019-10-07,2.490000,2.570000,2.490000,2.510000,2.272118,26700
2019-10-08,2.470000,2.500000,2.450000,2.480000,2.244962,61800
